Club,Followers,Request time,Posting time,Retweet,Likes,Replies,Views,Fidelity,elapsed_time(h),sentiment,reaction_per_hour,ID,name,position,taille,matchs,titulaire,minutes,note_moy,buts,penalty,passe_de,dribbles_tentes,dribbles_reussis,tirs,passes,passes_cles,contres,interceptions,tacles,duels,duels_gagnes,ratio_but,assist_ratio,decisive,ratio_passes_cles,ratio_interceptions
Tottenham,8600000,2023-06-18 17:44:48.293723,2023-06-17 16:32:13,71,1462,36,139312,0.00018244186046511627,25.21,0.8553,62.23720745735819,207,I. Perišić,Midfielder,186,34,23,2110,6.902941,1,0,8,37,17,24,782,48,7,22,42,216,100,0.029411764705882353,0.23529411764705882,9,1.411764705882353,0.6470588235294118
Tottenham,8600000,2023-06-18 17:44:48.293723,2023-06-17 16:55:08,1631,16900,931,139312,0.0022630232558139536,24.83,0.0,783.8099073701169,207,I. Perišić,Midfielder,186,34,23,2110,6.902941,1,0,8,37,17,24,782,48,7,22,42,216,100,0.029411764705882353,0.23529411764705882,9,1.411764705882353,0.6470588235294118
Tottenham,8600000,2023-06-18 17:44:44.529365,2023-06-17 17:00:02,1238,9623,191,2078895,0.0012851162790697675,24.75,0.0,446.54545454545456,207,I. Perišić,Midfielder,186,34,23,2110,6.902941,1,0,8,37,17,24,782,48,7,22,42,216,100,0.029411764705882353,0.23529411764705882,9,1.411764705882353,0.6470588235294118
Tottenham,8600000,2023-06-18 17:44:44.529365,2023-06-17 18:22:56,123,2262,32,2078895,0.000281046511627907,23.36,0.0,103.46746575342466,207,I. Perišić,Midfielder,186,34,23,2110,6.902941,1,0,8,37,17,24,782,48,7,22,42,216,100,0.029411764705882353,0.23529411764705882,9,1.411764705882353,0.6470588235294118
Tottenham,8600000,2023-06-18 17:44:44.412848,2023-06-18 07:30:39,91,1776,45,2078895,0.00022232558139534883,10.23,0.6114,186.90127077223852,207,I. Perišić,Midfielder,186,34,23,2110,6.902941,1,0,8,37,17,24,782,48,7,22,42,216,100,0.029411764705882353,0.23529411764705882,9,1.411764705882353,0.6470588235294118
Tottenham,8600000,2023-06-18 17:44:44.336811,2023-06-18 11:14:20,44,1420,39,2078895,0.00017476744186046512,6.51,0.3612,230.87557603686636,207,I. Perišić,Midfielder,186,34,23,2110,6.902941,1,0,8,37,17,24,782,48,7,22,42,216,100,0.029411764705882353,0.23529411764705882,9,1.411764705882353,0.6470588235294118
Tottenham,8600000,2023-06-18 17:44:44.255442,2023-06-17 17:03:13,3373,24200,583,2078895,0.0032739534883720932,24.69,0.5562,1140.3807209396516,207,I. Perišić,Midfielder,186,34,23,2110,6.902941,1,0,8,37,17,24,782,48,7,22,42,216,100,0.029411764705882353,0.23529411764705882,9,1.411764705882353,0.6470588235294118
Manchester City,16200000,2023-06-18 17:43:58.519827,2023-06-18 07:50:23,418,4888,52,23865,0.00033074074074074077,9.89,0.5562,541.7593528816986,629,K. De Bruyne,Midfielder,181,32,28,2425,7.76875,7,0,16,49,30,44,1357,99,2,9,28,205,100,0.21875,0.5,23,3.09375,0.28125
Manchester City,16200000,2023-06-18 17:43:58.519827,2023-06-18 07:51:19,25,674,17,23865,4.419753086419753e-05,9.88,0.0,72.46963562753037,629,K. De Bruyne,Midfielder,181,32,28,2425,7.76875,7,0,16,49,30,44,1357,99,2,9,28,205,100,0.21875,0.5,23,3.09375,0.28125
Manchester City,16200000,2023-06-18 17:43:54.764397,2023-06-18 09:50:42,82,1388,21,899337,9.203703703703704e-05,7.89,0.0,188.97338403041826,629,K. De Bruyne,Midfielder,181,32,28,2425,7.76875,7,0,16,49,30,44,1357,99,2,9,28,205,100,0.21875,0.5,23,3.09375,0.28125
Manchester City,16200000,2023-06-18 17:43:54.764397,2023-06-18 09:59:27,282,3115,21,899337,0.00021098765432098766,7.74,0.0,441.6020671834625,629,K. De Bruyne,Midfielder,181,32,28,2425,7.76875,7,0,16,49,30,44,1357,99,2,9,28,205,100,0.21875,0.5,23,3.09375,0.28125
Manchester City,16200000,2023-06-18 17:43:54.666814,2023-06-18 12:00:40,341,2447,50,899337,0.00017518518518518518,5.72,0.4574,496.1538461538462,629,K. De Bruyne,Midfielder,181,32,28,2425,7.76875,7,0,16,49,30,44,1357,99,2,9,28,205,100,0.21875,0.5,23,3.09375,0.28125
Manchester City,16200000,2023-06-18 17:43:54.585694,2023-06-18 15:38:57,30,314,12,899337,2.1975308641975308e-05,2.08,0.0,171.15384615384616,629,K. De Bruyne,Midfielder,181,32,28,2425,7.76875,7,0,16,49,30,44,1357,99,2,9,28,205,100,0.21875,0.5,23,3.09375,0.28125
Manchester City,16200000,2023-06-18 17:43:54.506149,2023-06-12 17:10:40,4547,19100,320,899337,0.0014794444444444445,144.55,0.6093,165.80421999308197,629,K. De Bruyne,Midfielder,181,32,28,2425,7.76875,7,0,16,49,30,44,1357,99,2,9,28,205,100,0.21875,0.5,23,3.09375,0.28125
Aston Villa,2300000,2023-06-18 17:42:08.310647,2023-06-17 10:03:00,745,6401,90,66539,0.003146086956521739,31.65,0.7783,228.62559241706163,766,R. Olsen,Goalkeeper,198,4,2,279,6.55,0,0,0,0,0,0,111,0,0,0,0,2,0,0.0,0.0,0,0.0,0.0
Aston Villa,2300000,2023-06-18 17:42:08.310647,2023-06-17 12:57:22,19,412,9,66539,0.00019130434782608697,28.75,0.7096,15.304347826086957,766,R. Olsen,Goalkeeper,198,4,2,279,6.55,0,0,0,0,0,0,111,0,0,0,0,2,0,0.0,0.0,0,0.0,0.0
Aston Villa,2300000,2023-06-18 17:42:04.609916,2023-06-17 15:41:33,29,767,69,58837,0.0003760869565217391,26.01,0.0,33.256439830834296,766,R. Olsen,Goalkeeper,198,4,2,279,6.55,0,0,0,0,0,0,111,0,0,0,0,2,0,0.0,0.0,0,0.0,0.0
Aston Villa,2300000,2023-06-18 17:42:04.512451,2023-06-17 16:43:21,63,2625,11,58837,0.0011734782608695653,24.98,0.5994,108.04643714971978,766,R. Olsen,Goalkeeper,198,4,2,279,6.55,0,0,0,0,0,0,111,0,0,0,0,2,0,0.0,0.0,0,0.0,0.0
Aston Villa,2300000,2023-06-18 17:42:04.425487,2023-06-18 06:03:00,111,1760,23,58837,0.0008234782608695652,11.65,0.5719,162.57510729613733,766,R. Olsen,Goalkeeper,198,4,2,279,6.55,0,0,0,0,0,0,111,0,0,0,0,2,0,0.0,0.0,0,0.0,0.0
Aston Villa,2300000,2023-06-18 17:42:04.345904,2023-06-18 11:03:00,69,1090,26,58837,0.0005152173913043479,6.65,0.5859,178.1954887218045,766,R. Olsen,Goalkeeper,198,4,2,279,6.55,0,0,0,0,0,0,111,0,0,0,0,2,0,0.0,0.0,0,0.0,0.0
Manchester United,36000000,2023-06-18 17:44:08.417388,2023-06-18 07:23:00,345,4838,203,237171,0.0001496111111111111,10.35,0.0,520.3864734299517,889,V. Lindelöf,Defender,187,20,14,1360,6.82,0,0,0,3,2,3,927,3,9,21,22,102,61,0.0,0.0,0,0.15,1.05
Manchester United,36000000,2023-06-18 17:44:08.417388,2023-06-18 08:50:00,445,6659,160,237171,0.00020177777777777777,8.9,0.0772,816.1797752808989,889,V. Lindelöf,Defender,187,20,14,1360,6.82,0,0,0,3,2,3,927,3,9,21,22,102,61,0.0,0.0,0,0.15,1.05
Manchester United,36000000,2023-06-18 17:44:04.744595,2023-06-18 11:00:01,214,2109,116,17392844,6.775e-05,6.73,0.7901,362.40713224368494,889,V. Lindelöf,Defender,187,20,14,1360,6.82,0,0,0,3,2,3,927,3,9,21,22,102,61,0.0,0.0,0,0.15,1.05
Manchester United,36000000,2023-06-18 17:44:04.645787,2023-06-18 13:00:02,183,2284,172,17392844,7.330555555555556e-05,4.73,0.0,557.9281183932346,889,V. Lindelöf,Defender,187,20,14,1360,6.82,0,0,0,3,2,3,927,3,9,21,22,102,61,0.0,0.0,0,0.15,1.05
Manchester United,36000000,2023-06-18 17:44:04.563028,2023-06-18 14:34:19,292,3755,103,17392844,0.00011527777777777777,3.16,0.0,1313.2911392405063,889,V. Lindelöf,Defender,187,20,14,1360,6.82,0,0,0,3,2,3,927,3,9,21,22,102,61,0.0,0.0,0,0.15,1.05
Manchester United,36000000,2023-06-18 17:44:04.485248,2023-06-16 09:31:52,3667,16600,1578,17392844,0.0006068055555555555,56.2,0.0258,388.70106761565836,889,V. Lindelöf,Defender,187,20,14,1360,6.82,0,0,0,3,2,3,927,3,9,21,22,102,61,0.0,0.0,0,0.15,1.05
Manchester United,36000000,2023-06-18 17:44:08.417388,2023-06-18 07:23:00,345,4838,203,237171,0.0001496111111111111,10.35,0.0,520.3864734299517,1159,M. Sabitzer,Midfielder,178,11,7,628,6.836363,0,0,1,2,1,7,296,10,2,8,12,70,36,0.0,0.09090909090909091,1,0.9090909090909091,0.7272727272727273
Manchester United,36000000,2023-06-18 17:44:08.417388,2023-06-18 08:50:00,445,6659,160,237171,0.00020177777777777777,8.9,0.0772,816.1797752808989,1159,M. Sabitzer,Midfielder,178,11,7,628,6.836363,0,0,1,2,1,7,296,10,2,8,12,70,36,0.0,0.09090909090909091,1,0.9090909090909091,0.7272727272727273
Manchester United,36000000,2023-06-18 17:44:04.744595,2023-06-18 11:00:01,214,2109,116,17392844,6.775e-05,6.73,0.7901,362.40713224368494,1159,M. Sabitzer,Midfielder,178,11,7,628,6.836363,0,0,1,2,1,7,296,10,2,8,12,70,36,0.0,0.09090909090909091,1,0.9090909090909091,0.7272727272727273
Manchester United,36000000,2023-06-18 17:44:04.645787,2023-06-18 13:00:02,183,2284,172,17392844,7.330555555555556e-05,4.73,0.0,557.9281183932346,1159,M. Sabitzer,Midfielder,178,11,7,628,6.836363,0,0,1,2,1,7,296,10,2,8,12,70,36,0.0,0.09090909090909091,1,0.9090909090909091,0.7272727272727273
Manchester United,36000000,2023-06-18 17:44:04.563028,2023-06-18 14:34:19,292,3755,103,17392844,0.00011527777777777777,3.16,0.0,1313.2911392405063,1159,M. Sabitzer,Midfielder,178,11,7,628,6.836363,0,0,1,2,1,7,296,10,2,8,12,70,36,0.0,0.09090909090909091,1,0.9090909090909091,0.7272727272727273
Manchester United,36000000,2023-06-18 17:44:04.485248,2023-06-16 09:31:52,3667,16600,1578,17392844,0.0006068055555555555,56.2,0.0258,388.70106761565836,1159,M. Sabitzer,Midfielder,178,11,7,628,6.836363,0,0,1,2,1,7,296,10,2,8,12,70,36,0.0,0.09090909090909091,1,0.9090909090909091,0.7272727272727273
West Ham,2600000,2023-06-18 17:44:58.307351,2023-06-17 09:00:01,11,182,5,40910,7.615384615384616e-05,32.75,0.0772,6.0458015267175576,1231,V. Coufal,Defender,179,27,24,2139,6.838461,0,0,1,9,3,4,810,27,6,38,58,215,122,0.0,0.037037037037037035,1,1.0,1.4074074074074074
West Ham,2600000,2023-06-18 17:44:58.307351,2023-06-17 15:41:11,14,395,16,40910,0.00016346153846153846,26.06,0.0,16.308518802762855,1231,V. Coufal,Defender,179,27,24,2139,6.838461,0,0,1,9,3,4,810,27,6,38,58,215,122,0.0,0.037037037037037035,1,1.0,1.4074074074074074
West Ham,2600000,2023-06-18 17:44:54.610654,2023-06-17 16:14:49,13,634,14,81687,0.00025423076923076923,25.5,0.4215,25.92156862745098,1231,V. Coufal,Defender,179,27,24,2139,6.838461,0,0,1,9,3,4,810,27,6,38,58,215,122,0.0,0.037037037037037035,1,1.0,1.4074074074074074
West Ham,2600000,2023-06-18 17:44:54.515540,2023-06-17 19:44:53,84,2838,21,81687,0.001131923076923077,22.0,0.0,133.77272727272728,1231,V. Coufal,Defender,179,27,24,2139,6.838461,0,0,1,9,3,4,810,27,6,38,58,215,122,0.0,0.037037037037037035,1,1.0,1.4074074074074074
West Ham,2600000,2023-06-18 17:44:54.439072,2023-06-18 08:44:21,20,494,9,81687,0.00020115384615384616,9.01,0.0,58.04661487236404,1231,V. Coufal,Defender,179,27,24,2139,6.838461,0,0,1,9,3,4,810,27,6,38,58,215,122,0.0,0.037037037037037035,1,1.0,1.4074074074074074
West Ham,2600000,2023-06-18 17:44:54.352678,2023-06-18 10:03:00,81,1884,35,81687,0.0007692307692307692,7.7,0.7345,259.7402597402597,1231,V. Coufal,Defender,179,27,24,2139,6.838461,0,0,1,9,3,4,810,27,6,38,58,215,122,0.0,0.037037037037037035,1,1.0,1.4074074074074074
West Ham,2600000,2023-06-18 17:44:58.307351,2023-06-17 09:00:01,11,182,5,40910,7.615384615384616e-05,32.75,0.0772,6.0458015267175576,1243,T. Souček,Midfielder,192,36,32,2819,6.894444,2,0,3,14,2,27,974,15,17,53,77,406,209,0.05555555555555555,0.08333333333333333,5,0.4166666666666667,1.4722222222222223
West Ham,2600000,2023-06-18 17:44:58.307351,2023-06-17 15:41:11,14,395,16,40910,0.00016346153846153846,26.06,0.0,16.308518802762855,1243,T. Souček,Midfielder,192,36,32,2819,6.894444,2,0,3,14,2,27,974,15,17,53,77,406,209,0.05555555555555555,0.08333333333333333,5,0.4166666666666667,1.4722222222222223
West Ham,2600000,2023-06-18 17:44:54.610654,2023-06-17 16:14:49,13,634,14,81687,0.00025423076923076923,25.5,0.4215,25.92156862745098,1243,T. Souček,Midfielder,192,36,32,2819,6.894444,2,0,3,14,2,27,974,15,17,53,77,406,209,0.05555555555555555,0.08333333333333333,5,0.4166666666666667,1.4722222222222223
West Ham,2600000,2023-06-18 17:44:54.515540,2023-06-17 19:44:53,84,2838,21,81687,0.001131923076923077,22.0,0.0,133.77272727272728,1243,T. Souček,Midfielder,192,36,32,2819,6.894444,2,0,3,14,2,27,974,15,17,53,77,406,209,0.05555555555555555,0.08333333333333333,5,0.4166666666666667,1.4722222222222223
West Ham,2600000,2023-06-18 17:44:54.439072,2023-06-18 08:44:21,20,494,9,81687,0.00020115384615384616,9.01,0.0,58.04661487236404,1243,T. Souček,Midfielder,192,36,32,2819,6.894444,2,0,3,14,2,27,974,15,17,53,77,406,209,0.05555555555555555,0.08333333333333333,5,0.4166666666666667,1.4722222222222223
West Ham,2600000,2023-06-18 17:44:54.352678,2023-06-18 10:03:00,81,1884,35,81687,0.0007692307692307692,7.7,0.7345,259.7402597402597,1243,T. Souček,Midfielder,192,36,32,2819,6.894444,2,0,3,14,2,27,974,15,17,53,77,406,209,0.05555555555555555,0.08333333333333333,5,0.4166666666666667,1.4722222222222223
Leeds,1000000,2023-06-18 17:43:28.561794,2023-06-12 14:00:25,327,2038,266,831667,0.002631,147.72,0.4404,17.81072298943948,2048,M. Wöber,Defender,188,16,14,1264,6.84375,0,0,0,1,0,5,644,6,14,27,25,100,53,0.0,0.0,0,0.375,1.6875
Leeds,1000000,2023-06-18 17:43:28.561794,2023-06-14 11:43:40,75,618,182,831667,0.000875,102.0,0.5106,8.57843137254902,2048,M. Wöber,Defender,188,16,14,1264,6.84375,0,0,0,1,0,5,644,6,14,27,25,100,53,0.0,0.0,0,0.375,1.6875
Leeds,1000000,2023-06-18 17:43:24.826584,2023-06-14 15:27:06,34,271,87,475861,0.000392,98.27,0.3182,3.989009870764221,2048,M. Wöber,Defender,188,16,14,1264,6.84375,0,0,0,1,0,5,644,6,14,27,25,100,53,0.0,0.0,0,0.375,1.6875
Leeds,1000000,2023-06-18 17:43:24.712683,2023-06-15 06:00:01,301,1679,187,475861,0.002167,83.72,0.4404,25.883898709985665,2048,M. Wöber,Defender,188,16,14,1264,6.84375,0,0,0,1,0,5,644,6,14,27,25,100,53,0.0,0.0,0,0.375,1.6875
Leeds,1000000,2023-06-18 17:43:24.635484,2023-06-15 10:00:25,771,5657,310,475861,0.006738,79.72,-0.6808,84.52082288008029,2048,M. Wöber,Defender,188,16,14,1264,6.84375,0,0,0,1,0,5,644,6,14,27,25,100,53,0.0,0.0,0,0.375,1.6875
Chelsea,24700000,2023-06-18 17:42:48.361373,2023-06-15 08:14:25,4293,17200,1026,530240,0.0009117004048582995,81.47,0.0,276.40849392414384,2291,M. Kovačić,Midfielder,177,27,17,1704,6.766666,1,0,2,29,19,12,1307,23,1,19,36,162,77,0.037037037037037035,0.07407407407407407,3,0.8518518518518519,0.7037037037037037
Chelsea,24700000,2023-06-18 17:42:48.361373,2023-06-15 13:56:22,1627,13200,393,530240,0.0006161943319838057,75.77,0.0,200.87105714662798,2291,M. Kovačić,Midfielder,177,27,17,1704,6.766666,1,0,2,29,19,12,1307,23,1,19,36,162,77,0.037037037037037035,0.07407407407407407,3,0.8518518518518519,0.7037037037037037
Chelsea,24700000,2023-06-18 17:42:48.361373,2023-06-16 06:46:34,1327,17600,279,530240,0.0007775708502024292,58.94,0.0,325.85680352901255,2291,M. Kovačić,Midfielder,177,27,17,1704,6.766666,1,0,2,29,19,12,1307,23,1,19,36,162,77,0.037037037037037035,0.07407407407407407,3,0.8518518518518519,0.7037037037037037
Chelsea,24700000,2023-06-18 17:42:44.617790,2023-06-16 08:35:56,1768,23800,237,293227,0.0010447368421052632,57.11,0.8777,451.8473122045176,2291,M. Kovačić,Midfielder,177,27,17,1704,6.766666,1,0,2,29,19,12,1307,23,1,19,36,162,77,0.037037037037037035,0.07407407407407407,3,0.8518518518518519,0.7037037037037037
Chelsea,24700000,2023-06-18 17:42:44.617790,2023-06-16 11:55:56,2318,14200,671,293227,0.0006959109311740891,53.78,0.0258,319.61695797694307,2291,M. Kovačić,Midfielder,177,27,17,1704,6.766666,1,0,2,29,19,12,1307,23,1,19,36,162,77,0.037037037037037035,0.07407407407407407,3,0.8518518518518519,0.7037037037037037
Chelsea,24700000,2023-06-18 17:42:44.528629,2023-06-17 09:56:43,2013,33600,349,293227,0.0014559514170040485,31.77,0.0,1131.9483789738747,2291,M. Kovačić,Midfielder,177,27,17,1704,6.766666,1,0,2,29,19,12,1307,23,1,19,36,162,77,0.037037037037037035,0.07407407407407407,3,0.8518518518518519,0.7037037037037037
Chelsea,24700000,2023-06-18 17:42:44.453441,2023-06-18 07:32:35,3221,26500,333,293227,0.001216761133603239,10.17,0.6114,2955.1622418879056,2291,M. Kovačić,Midfielder,177,27,17,1704,6.766666,1,0,2,29,19,12,1307,23,1,19,36,162,77,0.037037037037037035,0.07407407407407407,3,0.8518518518518519,0.7037037037037037
Chelsea,24700000,2023-06-18 17:42:44.373406,2023-06-18 14:17:11,1110,14400,312,293227,0.0006405668016194332,3.43,0.6114,4612.827988338192,2291,M. Kovačić,Midfielder,177,27,17,1704,6.766666,1,0,2,29,19,12,1307,23,1,19,36,162,77,0.037037037037037035,0.07407407407407407,3,0.8518518518518519,0.7037037037037037
Leicester,2700000,2023-06-18 17:43:38.512196,2023-06-17 07:04:43,69,585,19,41477,0.00024925925925925924,34.65,0.0,19.422799422799425,2920,T. Castagne,Defender,185,37,36,3256,6.74054,2,0,3,24,10,14,1500,23,13,43,87,323,167,0.05405405405405406,0.08108108108108109,5,0.6216216216216216,1.162162162162162
Leicester,2700000,2023-06-18 17:43:38.512196,2023-06-17 08:02:00,113,1665,32,41477,0.0006703703703703703,33.69,0.0,53.72514099139211,2920,T. Castagne,Defender,185,37,36,3256,6.74054,2,0,3,24,10,14,1500,23,13,43,87,323,167,0.05405405405405406,0.08108108108108109,5,0.6216216216216216,1.162162162162162
Leicester,2700000,2023-06-18 17:43:34.760861,2023-06-17 10:01:00,20,503,19,69799,0.00020074074074074075,31.71,0.4005,17.092399873856827,2920,T. Castagne,Defender,185,37,36,3256,6.74054,2,0,3,24,10,14,1500,23,13,43,87,323,167,0.05405405405405406,0.08108108108108109,5,0.6216216216216216,1.162162162162162
Leicester,2700000,2023-06-18 17:43:34.760861,2023-06-17 12:57:00,91,1872,40,69799,0.0007418518518518518,28.78,0.0,69.59694232105629,2920,T. Castagne,Defender,185,37,36,3256,6.74054,2,0,3,24,10,14,1500,23,13,43,87,323,167,0.05405405405405406,0.08108108108108109,5,0.6216216216216216,1.162162162162162
Leicester,2700000,2023-06-18 17:43:34.668171,2023-06-18 05:56:00,37,623,9,69799,0.00024777777777777775,11.79,0.6808,56.74300254452927,2920,T. Castagne,Defender,185,37,36,3256,6.74054,2,0,3,24,10,14,1500,23,13,43,87,323,167,0.05405405405405406,0.08108108108108109,5,0.6216216216216216,1.162162162162162
Leicester,2700000,2023-06-18 17:43:34.588508,2023-06-18 08:12:00,36,887,11,69799,0.0003459259259259259,9.53,0.0,98.00629590766003,2920,T. Castagne,Defender,185,37,36,3256,6.74054,2,0,3,24,10,14,1500,23,13,43,87,323,167,0.05405405405405406,0.08108108108108109,5,0.6216216216216216,1.162162162162162
Leicester,2700000,2023-06-18 17:43:34.511966,2023-06-18 13:23:17,7,167,14,69799,6.962962962962962e-05,4.34,0.0,43.31797235023041,2920,T. Castagne,Defender,185,37,36,3256,6.74054,2,0,3,24,10,14,1500,23,13,43,87,323,167,0.05405405405405406,0.08108108108108109,5,0.6216216216216216,1.162162162162162
Aston Villa,2300000,2023-06-18 17:42:08.310647,2023-06-17 10:03:00,745,6401,90,66539,0.003146086956521739,31.65,0.7783,228.62559241706163,2922,L. Dendoncker,Midfielder,188,20,7,689,6.589473,0,0,0,4,2,1,281,5,4,10,19,56,32,0.0,0.0,0,0.25,0.5
Aston Villa,2300000,2023-06-18 17:42:08.310647,2023-06-17 12:57:22,19,412,9,66539,0.00019130434782608697,28.75,0.7096,15.304347826086957,2922,L. Dendoncker,Midfielder,188,20,7,689,6.589473,0,0,0,4,2,1,281,5,4,10,19,56,32,0.0,0.0,0,0.25,0.5
Aston Villa,2300000,2023-06-18 17:42:04.609916,2023-06-17 15:41:33,29,767,69,58837,0.0003760869565217391,26.01,0.0,33.256439830834296,2922,L. Dendoncker,Midfielder,188,20,7,689,6.589473,0,0,0,4,2,1,281,5,4,10,19,56,32,0.0,0.0,0,0.25,0.5
Aston Villa,2300000,2023-06-18 17:42:04.512451,2023-06-17 16:43:21,63,2625,11,58837,0.0011734782608695653,24.98,0.5994,108.04643714971978,2922,L. Dendoncker,Midfielder,188,20,7,689,6.589473,0,0,0,4,2,1,281,5,4,10,19,56,32,0.0,0.0,0,0.25,0.5
Aston Villa,2300000,2023-06-18 17:42:04.425487,2023-06-18 06:03:00,111,1760,23,58837,0.0008234782608695652,11.65,0.5719,162.57510729613733,2922,L. Dendoncker,Midfielder,188,20,7,689,6.589473,0,0,0,4,2,1,281,5,4,10,19,56,32,0.0,0.0,0,0.25,0.5
Aston Villa,2300000,2023-06-18 17:42:04.345904,2023-06-18 11:03:00,69,1090,26,58837,0.0005152173913043479,6.65,0.5859,178.1954887218045,2922,L. Dendoncker,Midfielder,188,20,7,689,6.589473,0,0,0,4,2,1,281,5,4,10,19,56,32,0.0,0.0,0,0.25,0.5
Leicester,2700000,2023-06-18 17:43:38.512196,2023-06-17 07:04:43,69,585,19,41477,0.00024925925925925924,34.65,0.0,19.422799422799425,2926,Y. Tielemans,Midfielder,176,31,27,2351,7.051612,3,1,2,28,23,17,1557,30,8,28,66,240,140,0.0967741935483871,0.06451612903225806,5,0.967741935483871,0.9032258064516129
Leicester,2700000,2023-06-18 17:43:38.512196,2023-06-17 08:02:00,113,1665,32,41477,0.0006703703703703703,33.69,0.0,53.72514099139211,2926,Y. Tielemans,Midfielder,176,31,27,2351,7.051612,3,1,2,28,23,17,1557,30,8,28,66,240,140,0.0967741935483871,0.06451612903225806,5,0.967741935483871,0.9032258064516129
Leicester,2700000,2023-06-18 17:43:34.760861,2023-06-17 10:01:00,20,503,19,69799,0.00020074074074074075,31.71,0.4005,17.092399873856827,2926,Y. Tielemans,Midfielder,176,31,27,2351,7.051612,3,1,2,28,23,17,1557,30,8,28,66,240,140,0.0967741935483871,0.06451612903225806,5,0.967741935483871,0.9032258064516129
Leicester,2700000,2023-06-18 17:43:34.760861,2023-06-17 12:57:00,91,1872,40,69799,0.0007418518518518518,28.78,0.0,69.59694232105629,2926,Y. Tielemans,Midfielder,176,31,27,2351,7.051612,3,1,2,28,23,17,1557,30,8,28,66,240,140,0.0967741935483871,0.06451612903225806,5,0.967741935483871,0.9032258064516129
Leicester,2700000,2023-06-18 17:43:34.668171,2023-06-18 05:56:00,37,623,9,69799,0.00024777777777777775,11.79,0.6808,56.74300254452927,2926,Y. Tielemans,Midfielder,176,31,27,2351,7.051612,3,1,2,28,23,17,1557,30,8,28,66,240,140,0.0967741935483871,0.06451612903225806,5,0.967741935483871,0.9032258064516129
Leicester,2700000,2023-06-18 17:43:34.588508,2023-06-18 08:12:00,36,887,11,69799,0.0003459259259259259,9.53,0.0,98.00629590766003,2926,Y. Tielemans,Midfielder,176,31,27,2351,7.051612,3,1,2,28,23,17,1557,30,8,28,66,240,140,0.0967741935483871,0.06451612903225806,5,0.967741935483871,0.9032258064516129
Leicester,2700000,2023-06-18 17:43:34.511966,2023-06-18 13:23:17,7,167,14,69799,6.962962962962962e-05,4.34,0.0,43.31797235023041,2926,Y. Tielemans,Midfielder,176,31,27,2351,7.051612,3,1,2,28,23,17,1557,30,8,28,66,240,140,0.0967741935483871,0.06451612903225806,5,0.967741935483871,0.9032258064516129
Southampton,1600000,2023-06-18 17:44:38.287949,2023-06-15 14:22:00,122,1747,39,28606,0.0011925,75.38,0.0,25.311753780843727,2999,J. Bednarek,Defender,189,18,18,1514,6.866666,0,0,0,0,0,0,66,0,1,2,3,5,4,0.0,0.0,0,0.0,0.1111111111111111
Southampton,1600000,2023-06-18 17:44:34.504023,2023-06-15 14:57:24,66,692,17,32477,0.000484375,74.79,0.7269,10.36234790747426,2999,J. Bednarek,Defender,189,18,18,1514,6.866666,0,0,0,0,0,0,66,0,1,2,3,5,4,0.0,0.0,0,0.0,0.1111111111111111
Southampton,1600000,2023-06-18 17:44:34.504023,2023-06-16 07:01:48,240,1592,81,32477,0.001195625,58.71,0.296,32.58388690172032,2999,J. Bednarek,Defender,189,18,18,1514,6.866666,0,0,0,0,0,0,66,0,1,2,3,5,4,0.0,0.0,0,0.0,0.1111111111111111
Southampton,1600000,2023-06-18 17:44:34.408229,2023-06-16 09:32:00,7,195,3,32477,0.000128125,56.21,0.7096,3.647037893613236,2999,J. Bednarek,Defender,189,18,18,1514,6.866666,0,0,0,0,0,0,66,0,1,2,3,5,4,0.0,0.0,0,0.0,0.1111111111111111
