Club,Followers,Request time,Posting time,Retweet,Likes,Replies,Views,Fidelity,elapsed_time(h),sentiment,reaction_per_hour,ID,name,position,taille,matchs,titulaire,minutes,note_moy,buts,penalty,passe_de,dribbles_tentes,dribbles_reussis,tirs,passes,passes_cles,contres,interceptions,tacles,duels,duels_gagnes,ratio_but,assist_ratio,decisive,ratio_passes_cles,ratio_interceptions
Fulham,728100,2023-06-10 18:23:25.814181,2023-06-09 16:23:47,97,1920,166,11512,0.0029982145309710205,25.99,0.3612,83.99384378607157,18962,S. Duffy,Defender,193,1,0,13,4.2,0,0,0,1,1,1,20,0,0,0,0,5,4,0.0,0.0,0,0.0,0.0
Fulham,728100,2023-06-10 18:23:25.715036,2023-06-10 08:44:00,35,353,10,11512,0.0005466282104106579,9.66,0.0,41.200828157349896,18962,S. Duffy,Defender,193,1,0,13,4.2,0,0,0,1,1,1,20,0,0,0,0,5,4,0.0,0.0,0,0.0,0.0
Fulham,728100,2023-06-10 18:23:25.609947,2023-06-10 14:37:00,13,169,4,11512,0.0002554594149155336,3.77,0.0,49.3368700265252,18962,S. Duffy,Defender,193,1,0,13,4.2,0,0,0,1,1,1,20,0,0,0,0,5,4,0.0,0.0,0,0.0,0.0
Brighton,892000,2023-06-10 18:22:46.473192,2023-06-08 08:15:00,4692,93800,378,83896,0.1108408071748879,58.13,0.3612,1700.8429382418715,18970,P. Groß,Midfielder,181,37,37,3246,7.272972,9,0,8,29,16,26,2027,82,10,13,59,231,103,0.24324324324324326,0.21621621621621623,17,2.2162162162162162,0.35135135135135137
Brighton,892000,2023-06-10 18:22:46.473192,2023-06-08 09:01:00,824,9015,75,83896,0.011114349775784753,57.36,0.8516,172.83821478382148,18970,P. Groß,Midfielder,181,37,37,3246,7.272972,9,0,8,29,16,26,2027,82,10,13,59,231,103,0.24324324324324326,0.21621621621621623,17,2.2162162162162162,0.35135135135135137
Brighton,892000,2023-06-10 18:22:46.473192,2023-06-08 10:16:00,702,14000,78,83896,0.0165695067264574,56.11,0.4199,263.41115665656747,18970,P. Groß,Midfielder,181,37,37,3246,7.272972,9,0,8,29,16,26,2027,82,10,13,59,231,103,0.24324324324324326,0.21621621621621623,17,2.2162162162162162,0.35135135135135137
Brighton,892000,2023-06-10 18:22:42.586136,2023-06-08 13:25:26,681,10300,83,131252,0.012403587443946188,52.95,0.6369,208.95184135977337,18970,P. Groß,Midfielder,181,37,37,3246,7.272972,9,0,8,29,16,26,2027,82,10,13,59,231,103,0.24324324324324326,0.21621621621621623,17,2.2162162162162162,0.35135135135135137
Brighton,892000,2023-06-10 18:22:42.586136,2023-06-09 05:47:00,59,1522,23,131252,0.0017982062780269059,36.6,0.0,43.82513661202186,18970,P. Groß,Midfielder,181,37,37,3246,7.272972,9,0,8,29,16,26,2027,82,10,13,59,231,103,0.24324324324324326,0.21621621621621623,17,2.2162162162162162,0.35135135135135137
Brighton,892000,2023-06-10 18:22:42.273639,2023-06-09 08:32:00,1325,8137,64,131252,0.010679372197309417,33.85,0.6696,281.4180206794682,18970,P. Groß,Midfielder,181,37,37,3246,7.272972,9,0,8,29,16,26,2027,82,10,13,59,231,103,0.24324324324324326,0.21621621621621623,17,2.2162162162162162,0.35135135135135137
Brighton,892000,2023-06-10 18:22:42.157656,2023-06-09 11:10:00,32,668,11,131252,0.0007970852017937219,31.21,0.2263,22.781159884652354,18970,P. Groß,Midfielder,181,37,37,3246,7.272972,9,0,8,29,16,26,2027,82,10,13,59,231,103,0.24324324324324326,0.21621621621621623,17,2.2162162162162162,0.35135135135135137
Brighton,892000,2023-06-10 18:22:42.041408,2023-06-10 08:04:47,74,1124,37,131252,0.0013845291479820628,10.3,0.0,119.90291262135922,18970,P. Groß,Midfielder,181,37,37,3246,7.272972,9,0,8,29,16,26,2027,82,10,13,59,231,103,0.24324324324324326,0.21621621621621623,17,2.2162162162162162,0.35135135135135137
Brighton,892000,2023-06-10 18:22:46.473192,2023-06-08 08:15:00,4692,93800,378,83896,0.1108408071748879,58.13,0.3612,1700.8429382418715,18973,S. March,Midfielder,180,33,31,2726,7.3,7,0,7,92,57,51,1101,67,3,24,53,347,178,0.21212121212121213,0.21212121212121213,14,2.0303030303030303,0.7272727272727273
Brighton,892000,2023-06-10 18:22:46.473192,2023-06-08 09:01:00,824,9015,75,83896,0.011114349775784753,57.36,0.8516,172.83821478382148,18973,S. March,Midfielder,180,33,31,2726,7.3,7,0,7,92,57,51,1101,67,3,24,53,347,178,0.21212121212121213,0.21212121212121213,14,2.0303030303030303,0.7272727272727273
Brighton,892000,2023-06-10 18:22:46.473192,2023-06-08 10:16:00,702,14000,78,83896,0.0165695067264574,56.11,0.4199,263.41115665656747,18973,S. March,Midfielder,180,33,31,2726,7.3,7,0,7,92,57,51,1101,67,3,24,53,347,178,0.21212121212121213,0.21212121212121213,14,2.0303030303030303,0.7272727272727273
Brighton,892000,2023-06-10 18:22:42.586136,2023-06-08 13:25:26,681,10300,83,131252,0.012403587443946188,52.95,0.6369,208.95184135977337,18973,S. March,Midfielder,180,33,31,2726,7.3,7,0,7,92,57,51,1101,67,3,24,53,347,178,0.21212121212121213,0.21212121212121213,14,2.0303030303030303,0.7272727272727273
Brighton,892000,2023-06-10 18:22:42.586136,2023-06-09 05:47:00,59,1522,23,131252,0.0017982062780269059,36.6,0.0,43.82513661202186,18973,S. March,Midfielder,180,33,31,2726,7.3,7,0,7,92,57,51,1101,67,3,24,53,347,178,0.21212121212121213,0.21212121212121213,14,2.0303030303030303,0.7272727272727273
Brighton,892000,2023-06-10 18:22:42.273639,2023-06-09 08:32:00,1325,8137,64,131252,0.010679372197309417,33.85,0.6696,281.4180206794682,18973,S. March,Midfielder,180,33,31,2726,7.3,7,0,7,92,57,51,1101,67,3,24,53,347,178,0.21212121212121213,0.21212121212121213,14,2.0303030303030303,0.7272727272727273
Brighton,892000,2023-06-10 18:22:42.157656,2023-06-09 11:10:00,32,668,11,131252,0.0007970852017937219,31.21,0.2263,22.781159884652354,18973,S. March,Midfielder,180,33,31,2726,7.3,7,0,7,92,57,51,1101,67,3,24,53,347,178,0.21212121212121213,0.21212121212121213,14,2.0303030303030303,0.7272727272727273
Brighton,892000,2023-06-10 18:22:42.041408,2023-06-10 08:04:47,74,1124,37,131252,0.0013845291479820628,10.3,0.0,119.90291262135922,18973,S. March,Midfielder,180,33,31,2726,7.3,7,0,7,92,57,51,1101,67,3,24,53,347,178,0.21212121212121213,0.21212121212121213,14,2.0303030303030303,0.7272727272727273
Fulham,728100,2023-06-10 18:23:29.957805,2023-06-09 09:09:00,32,404,7,40187,0.0006084329075676418,33.24,0.7351,13.327316486161251,19145,T. Adarabioyo,Defender,196,25,23,2083,6.883333,1,0,0,7,5,12,1285,6,15,26,30,154,99,0.04,0.0,1,0.24,1.04
Fulham,728100,2023-06-10 18:23:29.957805,2023-06-09 12:15:00,283,1619,36,40187,0.002661722290894108,30.14,0.0,64.29993364299933,19145,T. Adarabioyo,Defender,196,25,23,2083,6.883333,1,0,0,7,5,12,1285,6,15,26,30,154,99,0.04,0.0,1,0.24,1.04
Fulham,728100,2023-06-10 18:23:25.935953,2023-06-09 15:00:02,238,1758,143,11512,0.002937783271528636,27.39,-0.0516,78.09419496166484,19145,T. Adarabioyo,Defender,196,25,23,2083,6.883333,1,0,0,7,5,12,1285,6,15,26,30,154,99,0.04,0.0,1,0.24,1.04
Fulham,728100,2023-06-10 18:23:25.935953,2023-06-09 15:05:00,150,1065,46,11512,0.0017319049581101496,27.31,0.3612,46.17356279751007,19145,T. Adarabioyo,Defender,196,25,23,2083,6.883333,1,0,0,7,5,12,1285,6,15,26,30,154,99,0.04,0.0,1,0.24,1.04
Fulham,728100,2023-06-10 18:23:25.814181,2023-06-09 16:23:47,97,1920,166,11512,0.0029982145309710205,25.99,0.3612,83.99384378607157,19145,T. Adarabioyo,Defender,196,25,23,2083,6.883333,1,0,0,7,5,12,1285,6,15,26,30,154,99,0.04,0.0,1,0.24,1.04
Fulham,728100,2023-06-10 18:23:25.715036,2023-06-10 08:44:00,35,353,10,11512,0.0005466282104106579,9.66,0.0,41.200828157349896,19145,T. Adarabioyo,Defender,196,25,23,2083,6.883333,1,0,0,7,5,12,1285,6,15,26,30,154,99,0.04,0.0,1,0.24,1.04
Fulham,728100,2023-06-10 18:23:25.609947,2023-06-10 14:37:00,13,169,4,11512,0.0002554594149155336,3.77,0.0,49.3368700265252,19145,T. Adarabioyo,Defender,196,25,23,2083,6.883333,1,0,0,7,5,12,1285,6,15,26,30,154,99,0.04,0.0,1,0.24,1.04
Fulham,728100,2023-06-10 18:23:29.957805,2023-06-09 09:09:00,32,404,7,40187,0.0006084329075676418,33.24,0.7351,13.327316486161251,19657,M. Rodák,Goalkeeper,194,2,2,180,6.6,0,0,0,0,0,0,58,0,0,0,0,1,1,0.0,0.0,0,0.0,0.0
Fulham,728100,2023-06-10 18:23:29.957805,2023-06-09 12:15:00,283,1619,36,40187,0.002661722290894108,30.14,0.0,64.29993364299933,19657,M. Rodák,Goalkeeper,194,2,2,180,6.6,0,0,0,0,0,0,58,0,0,0,0,1,1,0.0,0.0,0,0.0,0.0
Fulham,728100,2023-06-10 18:23:25.935953,2023-06-09 15:00:02,238,1758,143,11512,0.002937783271528636,27.39,-0.0516,78.09419496166484,19657,M. Rodák,Goalkeeper,194,2,2,180,6.6,0,0,0,0,0,0,58,0,0,0,0,1,1,0.0,0.0,0,0.0,0.0
Fulham,728100,2023-06-10 18:23:25.935953,2023-06-09 15:05:00,150,1065,46,11512,0.0017319049581101496,27.31,0.3612,46.17356279751007,19657,M. Rodák,Goalkeeper,194,2,2,180,6.6,0,0,0,0,0,0,58,0,0,0,0,1,1,0.0,0.0,0,0.0,0.0
Fulham,728100,2023-06-10 18:23:25.814181,2023-06-09 16:23:47,97,1920,166,11512,0.0029982145309710205,25.99,0.3612,83.99384378607157,19657,M. Rodák,Goalkeeper,194,2,2,180,6.6,0,0,0,0,0,0,58,0,0,0,0,1,1,0.0,0.0,0,0.0,0.0
Fulham,728100,2023-06-10 18:23:25.715036,2023-06-10 08:44:00,35,353,10,11512,0.0005466282104106579,9.66,0.0,41.200828157349896,19657,M. Rodák,Goalkeeper,194,2,2,180,6.6,0,0,0,0,0,0,58,0,0,0,0,1,1,0.0,0.0,0,0.0,0.0
Fulham,728100,2023-06-10 18:23:25.609947,2023-06-10 14:37:00,13,169,4,11512,0.0002554594149155336,3.77,0.0,49.3368700265252,19657,M. Rodák,Goalkeeper,194,2,2,180,6.6,0,0,0,0,0,0,58,0,0,0,0,1,1,0.0,0.0,0,0.0,0.0
Brighton,892000,2023-06-10 18:22:46.473192,2023-06-08 08:15:00,4692,93800,378,83896,0.1108408071748879,58.13,0.3612,1700.8429382418715,26475,D. Undav,Attacker,179,22,6,618,6.69,5,0,0,6,4,19,162,8,1,0,7,57,20,0.22727272727272727,0.0,5,0.36363636363636365,0.0
Brighton,892000,2023-06-10 18:22:46.473192,2023-06-08 09:01:00,824,9015,75,83896,0.011114349775784753,57.36,0.8516,172.83821478382148,26475,D. Undav,Attacker,179,22,6,618,6.69,5,0,0,6,4,19,162,8,1,0,7,57,20,0.22727272727272727,0.0,5,0.36363636363636365,0.0
Brighton,892000,2023-06-10 18:22:46.473192,2023-06-08 10:16:00,702,14000,78,83896,0.0165695067264574,56.11,0.4199,263.41115665656747,26475,D. Undav,Attacker,179,22,6,618,6.69,5,0,0,6,4,19,162,8,1,0,7,57,20,0.22727272727272727,0.0,5,0.36363636363636365,0.0
Brighton,892000,2023-06-10 18:22:42.586136,2023-06-08 13:25:26,681,10300,83,131252,0.012403587443946188,52.95,0.6369,208.95184135977337,26475,D. Undav,Attacker,179,22,6,618,6.69,5,0,0,6,4,19,162,8,1,0,7,57,20,0.22727272727272727,0.0,5,0.36363636363636365,0.0
Brighton,892000,2023-06-10 18:22:42.586136,2023-06-09 05:47:00,59,1522,23,131252,0.0017982062780269059,36.6,0.0,43.82513661202186,26475,D. Undav,Attacker,179,22,6,618,6.69,5,0,0,6,4,19,162,8,1,0,7,57,20,0.22727272727272727,0.0,5,0.36363636363636365,0.0
Brighton,892000,2023-06-10 18:22:42.273639,2023-06-09 08:32:00,1325,8137,64,131252,0.010679372197309417,33.85,0.6696,281.4180206794682,26475,D. Undav,Attacker,179,22,6,618,6.69,5,0,0,6,4,19,162,8,1,0,7,57,20,0.22727272727272727,0.0,5,0.36363636363636365,0.0
Brighton,892000,2023-06-10 18:22:42.157656,2023-06-09 11:10:00,32,668,11,131252,0.0007970852017937219,31.21,0.2263,22.781159884652354,26475,D. Undav,Attacker,179,22,6,618,6.69,5,0,0,6,4,19,162,8,1,0,7,57,20,0.22727272727272727,0.0,5,0.36363636363636365,0.0
Brighton,892000,2023-06-10 18:22:42.041408,2023-06-10 08:04:47,74,1124,37,131252,0.0013845291479820628,10.3,0.0,119.90291262135922,26475,D. Undav,Attacker,179,22,6,618,6.69,5,0,0,6,4,19,162,8,1,0,7,57,20,0.22727272727272727,0.0,5,0.36363636363636365,0.0
Brighton,892000,2023-06-10 18:22:46.473192,2023-06-08 08:15:00,4692,93800,378,83896,0.1108408071748879,58.13,0.3612,1700.8429382418715,137220,A. Moran,Midfielder,177,1,0,11,6.3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
Brighton,892000,2023-06-10 18:22:46.473192,2023-06-08 09:01:00,824,9015,75,83896,0.011114349775784753,57.36,0.8516,172.83821478382148,137220,A. Moran,Midfielder,177,1,0,11,6.3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
Brighton,892000,2023-06-10 18:22:46.473192,2023-06-08 10:16:00,702,14000,78,83896,0.0165695067264574,56.11,0.4199,263.41115665656747,137220,A. Moran,Midfielder,177,1,0,11,6.3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
Brighton,892000,2023-06-10 18:22:42.586136,2023-06-08 13:25:26,681,10300,83,131252,0.012403587443946188,52.95,0.6369,208.95184135977337,137220,A. Moran,Midfielder,177,1,0,11,6.3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
Brighton,892000,2023-06-10 18:22:42.586136,2023-06-09 05:47:00,59,1522,23,131252,0.0017982062780269059,36.6,0.0,43.82513661202186,137220,A. Moran,Midfielder,177,1,0,11,6.3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
Brighton,892000,2023-06-10 18:22:42.273639,2023-06-09 08:32:00,1325,8137,64,131252,0.010679372197309417,33.85,0.6696,281.4180206794682,137220,A. Moran,Midfielder,177,1,0,11,6.3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
Brighton,892000,2023-06-10 18:22:42.157656,2023-06-09 11:10:00,32,668,11,131252,0.0007970852017937219,31.21,0.2263,22.781159884652354,137220,A. Moran,Midfielder,177,1,0,11,6.3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
Brighton,892000,2023-06-10 18:22:42.041408,2023-06-10 08:04:47,74,1124,37,131252,0.0013845291479820628,10.3,0.0,119.90291262135922,137220,A. Moran,Midfielder,177,1,0,11,6.3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
Brighton,892000,2023-06-10 18:22:46.473192,2023-06-08 08:15:00,4692,93800,378,83896,0.1108408071748879,58.13,0.3612,1700.8429382418715,265820,Y. Ayari,Midfielder,172,3,1,66,6.566666,0,0,0,0,0,1,22,2,0,0,2,10,5,0.0,0.0,0,0.6666666666666666,0.0
Brighton,892000,2023-06-10 18:22:46.473192,2023-06-08 09:01:00,824,9015,75,83896,0.011114349775784753,57.36,0.8516,172.83821478382148,265820,Y. Ayari,Midfielder,172,3,1,66,6.566666,0,0,0,0,0,1,22,2,0,0,2,10,5,0.0,0.0,0,0.6666666666666666,0.0
Brighton,892000,2023-06-10 18:22:46.473192,2023-06-08 10:16:00,702,14000,78,83896,0.0165695067264574,56.11,0.4199,263.41115665656747,265820,Y. Ayari,Midfielder,172,3,1,66,6.566666,0,0,0,0,0,1,22,2,0,0,2,10,5,0.0,0.0,0,0.6666666666666666,0.0
Brighton,892000,2023-06-10 18:22:42.586136,2023-06-08 13:25:26,681,10300,83,131252,0.012403587443946188,52.95,0.6369,208.95184135977337,265820,Y. Ayari,Midfielder,172,3,1,66,6.566666,0,0,0,0,0,1,22,2,0,0,2,10,5,0.0,0.0,0,0.6666666666666666,0.0
Brighton,892000,2023-06-10 18:22:42.586136,2023-06-09 05:47:00,59,1522,23,131252,0.0017982062780269059,36.6,0.0,43.82513661202186,265820,Y. Ayari,Midfielder,172,3,1,66,6.566666,0,0,0,0,0,1,22,2,0,0,2,10,5,0.0,0.0,0,0.6666666666666666,0.0
Brighton,892000,2023-06-10 18:22:42.273639,2023-06-09 08:32:00,1325,8137,64,131252,0.010679372197309417,33.85,0.6696,281.4180206794682,265820,Y. Ayari,Midfielder,172,3,1,66,6.566666,0,0,0,0,0,1,22,2,0,0,2,10,5,0.0,0.0,0,0.6666666666666666,0.0
Brighton,892000,2023-06-10 18:22:42.157656,2023-06-09 11:10:00,32,668,11,131252,0.0007970852017937219,31.21,0.2263,22.781159884652354,265820,Y. Ayari,Midfielder,172,3,1,66,6.566666,0,0,0,0,0,1,22,2,0,0,2,10,5,0.0,0.0,0,0.6666666666666666,0.0
Brighton,892000,2023-06-10 18:22:42.041408,2023-06-10 08:04:47,74,1124,37,131252,0.0013845291479820628,10.3,0.0,119.90291262135922,265820,Y. Ayari,Midfielder,172,3,1,66,6.566666,0,0,0,0,0,1,22,2,0,0,2,10,5,0.0,0.0,0,0.6666666666666666,0.0
Brighton,892000,2023-06-10 18:22:46.473192,2023-06-08 08:15:00,4692,93800,378,83896,0.1108408071748879,58.13,0.3612,1700.8429382418715,282254,O. Offiah,Defender,181,2,0,23,6.25,0,0,0,1,1,0,29,0,0,0,1,5,2,0.0,0.0,0,0.0,0.0
Brighton,892000,2023-06-10 18:22:46.473192,2023-06-08 09:01:00,824,9015,75,83896,0.011114349775784753,57.36,0.8516,172.83821478382148,282254,O. Offiah,Defender,181,2,0,23,6.25,0,0,0,1,1,0,29,0,0,0,1,5,2,0.0,0.0,0,0.0,0.0
Brighton,892000,2023-06-10 18:22:46.473192,2023-06-08 10:16:00,702,14000,78,83896,0.0165695067264574,56.11,0.4199,263.41115665656747,282254,O. Offiah,Defender,181,2,0,23,6.25,0,0,0,1,1,0,29,0,0,0,1,5,2,0.0,0.0,0,0.0,0.0
Brighton,892000,2023-06-10 18:22:42.586136,2023-06-08 13:25:26,681,10300,83,131252,0.012403587443946188,52.95,0.6369,208.95184135977337,282254,O. Offiah,Defender,181,2,0,23,6.25,0,0,0,1,1,0,29,0,0,0,1,5,2,0.0,0.0,0,0.0,0.0
Brighton,892000,2023-06-10 18:22:42.586136,2023-06-09 05:47:00,59,1522,23,131252,0.0017982062780269059,36.6,0.0,43.82513661202186,282254,O. Offiah,Defender,181,2,0,23,6.25,0,0,0,1,1,0,29,0,0,0,1,5,2,0.0,0.0,0,0.0,0.0
Brighton,892000,2023-06-10 18:22:42.273639,2023-06-09 08:32:00,1325,8137,64,131252,0.010679372197309417,33.85,0.6696,281.4180206794682,282254,O. Offiah,Defender,181,2,0,23,6.25,0,0,0,1,1,0,29,0,0,0,1,5,2,0.0,0.0,0,0.0,0.0
Brighton,892000,2023-06-10 18:22:42.157656,2023-06-09 11:10:00,32,668,11,131252,0.0007970852017937219,31.21,0.2263,22.781159884652354,282254,O. Offiah,Defender,181,2,0,23,6.25,0,0,0,1,1,0,29,0,0,0,1,5,2,0.0,0.0,0,0.0,0.0
Brighton,892000,2023-06-10 18:22:42.041408,2023-06-10 08:04:47,74,1124,37,131252,0.0013845291479820628,10.3,0.0,119.90291262135922,282254,O. Offiah,Defender,181,2,0,23,6.25,0,0,0,1,1,0,29,0,0,0,1,5,2,0.0,0.0,0,0.0,0.0
Brighton,892000,2023-06-10 18:22:46.473192,2023-06-08 08:15:00,4692,93800,378,83896,0.1108408071748879,58.13,0.3612,1700.8429382418715,305730,J. Hinshelwood,Midfielder,0,1,0,1,6.7,0,0,0,0,0,0,3,0,0,0,1,1,1,0.0,0.0,0,0.0,0.0
Brighton,892000,2023-06-10 18:22:46.473192,2023-06-08 09:01:00,824,9015,75,83896,0.011114349775784753,57.36,0.8516,172.83821478382148,305730,J. Hinshelwood,Midfielder,0,1,0,1,6.7,0,0,0,0,0,0,3,0,0,0,1,1,1,0.0,0.0,0,0.0,0.0
Brighton,892000,2023-06-10 18:22:46.473192,2023-06-08 10:16:00,702,14000,78,83896,0.0165695067264574,56.11,0.4199,263.41115665656747,305730,J. Hinshelwood,Midfielder,0,1,0,1,6.7,0,0,0,0,0,0,3,0,0,0,1,1,1,0.0,0.0,0,0.0,0.0
Brighton,892000,2023-06-10 18:22:42.586136,2023-06-08 13:25:26,681,10300,83,131252,0.012403587443946188,52.95,0.6369,208.95184135977337,305730,J. Hinshelwood,Midfielder,0,1,0,1,6.7,0,0,0,0,0,0,3,0,0,0,1,1,1,0.0,0.0,0,0.0,0.0
Brighton,892000,2023-06-10 18:22:42.586136,2023-06-09 05:47:00,59,1522,23,131252,0.0017982062780269059,36.6,0.0,43.82513661202186,305730,J. Hinshelwood,Midfielder,0,1,0,1,6.7,0,0,0,0,0,0,3,0,0,0,1,1,1,0.0,0.0,0,0.0,0.0
Brighton,892000,2023-06-10 18:22:42.273639,2023-06-09 08:32:00,1325,8137,64,131252,0.010679372197309417,33.85,0.6696,281.4180206794682,305730,J. Hinshelwood,Midfielder,0,1,0,1,6.7,0,0,0,0,0,0,3,0,0,0,1,1,1,0.0,0.0,0,0.0,0.0
Brighton,892000,2023-06-10 18:22:42.157656,2023-06-09 11:10:00,32,668,11,131252,0.0007970852017937219,31.21,0.2263,22.781159884652354,305730,J. Hinshelwood,Midfielder,0,1,0,1,6.7,0,0,0,0,0,0,3,0,0,0,1,1,1,0.0,0.0,0,0.0,0.0
Brighton,892000,2023-06-10 18:22:42.041408,2023-06-10 08:04:47,74,1124,37,131252,0.0013845291479820628,10.3,0.0,119.90291262135922,305730,J. Hinshelwood,Midfielder,0,1,0,1,6.7,0,0,0,0,0,0,3,0,0,0,1,1,1,0.0,0.0,0,0.0,0.0
Fulham,728100,2023-06-10 18:23:29.957805,2023-06-09 09:09:00,32,404,7,40187,0.0006084329075676418,33.24,0.7351,13.327316486161251,104,Carlos Vinícius,Attacker,190,28,11,1097,6.565217,5,0,2,13,5,17,181,8,0,0,4,167,51,0.17857142857142858,0.07142857142857142,7,0.2857142857142857,0.0
Fulham,728100,2023-06-10 18:23:29.957805,2023-06-09 12:15:00,283,1619,36,40187,0.002661722290894108,30.14,0.0,64.29993364299933,104,Carlos Vinícius,Attacker,190,28,11,1097,6.565217,5,0,2,13,5,17,181,8,0,0,4,167,51,0.17857142857142858,0.07142857142857142,7,0.2857142857142857,0.0
Fulham,728100,2023-06-10 18:23:25.935953,2023-06-09 15:00:02,238,1758,143,11512,0.002937783271528636,27.39,-0.0516,78.09419496166484,104,Carlos Vinícius,Attacker,190,28,11,1097,6.565217,5,0,2,13,5,17,181,8,0,0,4,167,51,0.17857142857142858,0.07142857142857142,7,0.2857142857142857,0.0
Fulham,728100,2023-06-10 18:23:25.935953,2023-06-09 15:05:00,150,1065,46,11512,0.0017319049581101496,27.31,0.3612,46.17356279751007,104,Carlos Vinícius,Attacker,190,28,11,1097,6.565217,5,0,2,13,5,17,181,8,0,0,4,167,51,0.17857142857142858,0.07142857142857142,7,0.2857142857142857,0.0
Fulham,728100,2023-06-10 18:23:25.814181,2023-06-09 16:23:47,97,1920,166,11512,0.0029982145309710205,25.99,0.3612,83.99384378607157,104,Carlos Vinícius,Attacker,190,28,11,1097,6.565217,5,0,2,13,5,17,181,8,0,0,4,167,51,0.17857142857142858,0.07142857142857142,7,0.2857142857142857,0.0
Fulham,728100,2023-06-10 18:23:25.715036,2023-06-10 08:44:00,35,353,10,11512,0.0005466282104106579,9.66,0.0,41.200828157349896,104,Carlos Vinícius,Attacker,190,28,11,1097,6.565217,5,0,2,13,5,17,181,8,0,0,4,167,51,0.17857142857142858,0.07142857142857142,7,0.2857142857142857,0.0
Fulham,728100,2023-06-10 18:23:25.609947,2023-06-10 14:37:00,13,169,4,11512,0.0002554594149155336,3.77,0.0,49.3368700265252,104,Carlos Vinícius,Attacker,190,28,11,1097,6.565217,5,0,2,13,5,17,181,8,0,0,4,167,51,0.17857142857142858,0.07142857142857142,7,0.2857142857142857,0.0
Fulham,728100,2023-06-10 18:23:29.957805,2023-06-09 09:09:00,32,404,7,40187,0.0006084329075676418,33.24,0.7351,13.327316486161251,697,M. Solomon,Attacker,170,19,4,560,6.763157,4,0,0,34,19,9,199,6,0,5,21,88,47,0.21052631578947367,0.0,4,0.3157894736842105,0.2631578947368421
Fulham,728100,2023-06-10 18:23:29.957805,2023-06-09 12:15:00,283,1619,36,40187,0.002661722290894108,30.14,0.0,64.29993364299933,697,M. Solomon,Attacker,170,19,4,560,6.763157,4,0,0,34,19,9,199,6,0,5,21,88,47,0.21052631578947367,0.0,4,0.3157894736842105,0.2631578947368421
Fulham,728100,2023-06-10 18:23:25.935953,2023-06-09 15:00:02,238,1758,143,11512,0.002937783271528636,27.39,-0.0516,78.09419496166484,697,M. Solomon,Attacker,170,19,4,560,6.763157,4,0,0,34,19,9,199,6,0,5,21,88,47,0.21052631578947367,0.0,4,0.3157894736842105,0.2631578947368421
Fulham,728100,2023-06-10 18:23:25.935953,2023-06-09 15:05:00,150,1065,46,11512,0.0017319049581101496,27.31,0.3612,46.17356279751007,697,M. Solomon,Attacker,170,19,4,560,6.763157,4,0,0,34,19,9,199,6,0,5,21,88,47,0.21052631578947367,0.0,4,0.3157894736842105,0.2631578947368421
Fulham,728100,2023-06-10 18:23:25.814181,2023-06-09 16:23:47,97,1920,166,11512,0.0029982145309710205,25.99,0.3612,83.99384378607157,697,M. Solomon,Attacker,170,19,4,560,6.763157,4,0,0,34,19,9,199,6,0,5,21,88,47,0.21052631578947367,0.0,4,0.3157894736842105,0.2631578947368421
Fulham,728100,2023-06-10 18:23:25.715036,2023-06-10 08:44:00,35,353,10,11512,0.0005466282104106579,9.66,0.0,41.200828157349896,697,M. Solomon,Attacker,170,19,4,560,6.763157,4,0,0,34,19,9,199,6,0,5,21,88,47,0.21052631578947367,0.0,4,0.3157894736842105,0.2631578947368421
Fulham,728100,2023-06-10 18:23:25.609947,2023-06-10 14:37:00,13,169,4,11512,0.0002554594149155336,3.77,0.0,49.3368700265252,697,M. Solomon,Attacker,170,19,4,560,6.763157,4,0,0,34,19,9,199,6,0,5,21,88,47,0.21052631578947367,0.0,4,0.3157894736842105,0.2631578947368421
Fulham,728100,2023-06-10 18:23:29.957805,2023-06-09 09:09:00,32,404,7,40187,0.0006084329075676418,33.24,0.7351,13.327316486161251,899,Andreas Pereira,Midfielder,178,33,33,2718,6.863636,4,1,6,42,17,48,853,61,3,6,18,244,75,0.12121212121212122,0.18181818181818182,10,1.8484848484848484,0.18181818181818182
Fulham,728100,2023-06-10 18:23:29.957805,2023-06-09 12:15:00,283,1619,36,40187,0.002661722290894108,30.14,0.0,64.29993364299933,899,Andreas Pereira,Midfielder,178,33,33,2718,6.863636,4,1,6,42,17,48,853,61,3,6,18,244,75,0.12121212121212122,0.18181818181818182,10,1.8484848484848484,0.18181818181818182
