Club,Followers,Request time,Posting time,Retweet,Likes,Replies,Views,Fidelity,elapsed_time(h),sentiment,reaction_per_hour,ID,name,position,taille,matchs,titulaire,minutes,note_moy,buts,penalty,passe_de,dribbles_tentes,dribbles_reussis,tirs,passes,passes_cles,contres,interceptions,tacles,duels,duels_gagnes,ratio_but,assist_ratio,decisive,ratio_passes_cles,ratio_interceptions
Aston Villa,2300000,2023-06-11 10:09:16.656582,2023-06-10 15:30:28,8044,53300,1496,5278184,0.027321739130434782,18.65,0.7845,3369.436997319035,19599,E. Martínez,Goalkeeper,195,36,36,3141,7.002777,0,0,0,0,0,0,1247,2,0,1,0,22,19,0.0,0.0,0,0.05555555555555555,0.027777777777777776
Leicester,2700000,2023-06-11 10:11:10.720889,2023-05-29 10:35:36,542,2394,400,79294,0.0012355555555555555,311.59,0.0,10.70637696973587,20079,H. Souttar,Defender,198,12,11,991,6.772727,0,0,1,3,3,6,548,3,12,12,15,83,61,0.0,0.08333333333333333,1,0.25,1.0
Leicester,2700000,2023-06-11 10:11:10.720889,2023-06-05 15:02:19,62,540,24,79294,0.00023185185185185185,139.15,0.1779,4.498742364355012,20079,H. Souttar,Defender,198,12,11,991,6.772727,0,0,1,3,3,6,548,3,12,12,15,83,61,0.0,0.08333333333333333,1,0.25,1.0
Leicester,2700000,2023-06-11 10:11:10.720889,2023-06-05 15:00:01,442,2282,150,79294,0.0010644444444444445,139.19,0.8176,20.648035059989944,20079,H. Souttar,Defender,198,12,11,991,6.772727,0,0,1,3,3,6,548,3,12,12,15,83,61,0.0,0.08333333333333333,1,0.25,1.0
Leicester,2700000,2023-06-11 10:11:06.237417,2023-06-06 10:00:02,70,283,23,84638,0.00013925925925925925,120.18,0.9184,3.128640372774172,20079,H. Souttar,Defender,198,12,11,991,6.772727,0,0,1,3,3,6,548,3,12,12,15,83,61,0.0,0.08333333333333333,1,0.25,1.0
Leicester,2700000,2023-06-11 10:11:06.237417,2023-06-06 12:11:00,46,297,65,84638,0.0001511111111111111,118.0,0.0,3.457627118644068,20079,H. Souttar,Defender,198,12,11,991,6.772727,0,0,1,3,3,6,548,3,12,12,15,83,61,0.0,0.08333333333333333,1,0.25,1.0
Leicester,2700000,2023-06-11 10:11:06.237417,2023-06-08 10:08:00,8,176,24,84638,7.703703703703704e-05,72.05,0.1779,2.8868841082581542,20079,H. Souttar,Defender,198,12,11,991,6.772727,0,0,1,3,3,6,548,3,12,12,15,83,61,0.0,0.08333333333333333,1,0.25,1.0
Leicester,2700000,2023-06-11 10:11:06.237417,2023-06-10 06:38:00,33,754,29,84638,0.0003022222222222222,27.55,0.6808,29.618874773139744,20079,H. Souttar,Defender,198,12,11,991,6.772727,0,0,1,3,3,6,548,3,12,12,15,83,61,0.0,0.08333333333333333,1,0.25,1.0
Tottenham,8600000,2023-06-11 10:12:24.096248,2023-06-08 05:18:29,2119,9900,745,1347717,0.0014841860465116279,76.9,0.0,165.9817945383615,30776,C. Romero,Defender,185,25,24,2185,6.937037,0,0,1,21,13,10,1584,8,18,44,68,253,150,0.0,0.04,1,0.32,1.76
Tottenham,8600000,2023-06-11 10:12:28.729113,2023-06-10 07:30:03,40,1249,35,83634,0.00015395348837209303,26.71,0.5719,49.56944964432797,30776,C. Romero,Defender,185,25,24,2185,6.937037,0,0,1,21,13,10,1584,8,18,44,68,253,150,0.0,0.04,1,0.32,1.76
Tottenham,8600000,2023-06-11 10:12:28.729113,2023-06-10 08:14:51,91,2586,152,83634,0.00032895348837209303,25.96,0.0,108.97534668721109,30776,C. Romero,Defender,185,25,24,2185,6.937037,0,0,1,21,13,10,1584,8,18,44,68,253,150,0.0,0.04,1,0.32,1.76
Tottenham,8600000,2023-06-11 10:12:28.729113,2023-06-10 09:11:17,32,521,7,83634,6.511627906976744e-05,25.02,0.7269,22.38209432454037,30776,C. Romero,Defender,185,25,24,2185,6.937037,0,0,1,21,13,10,1584,8,18,44,68,253,150,0.0,0.04,1,0.32,1.76
Tottenham,8600000,2023-06-11 10:12:24.790781,2023-06-10 11:29:22,137,2365,122,1347717,0.00030511627906976743,22.72,0.6124,115.49295774647888,30776,C. Romero,Defender,185,25,24,2185,6.937037,0,0,1,21,13,10,1584,8,18,44,68,253,150,0.0,0.04,1,0.32,1.76
Tottenham,8600000,2023-06-11 10:12:24.543883,2023-06-10 15:26:24,59,1075,43,1347717,0.00013686046511627908,18.77,0.0,62.70644645711241,30776,C. Romero,Defender,185,25,24,2185,6.937037,0,0,1,21,13,10,1584,8,18,44,68,253,150,0.0,0.04,1,0.32,1.76
Tottenham,8600000,2023-06-11 10:12:24.342767,2023-06-11 07:01:10,53,903,85,1347717,0.00012104651162790697,3.19,0.4003,326.33228840125395,30776,C. Romero,Defender,185,25,24,2185,6.937037,0,0,1,21,13,10,1584,8,18,44,68,253,150,0.0,0.04,1,0.32,1.76
Brighton,892200,2023-06-11 10:09:58.460036,2023-06-08 08:15:00,4690,93800,378,87645,0.11081371889710827,73.92,0.3612,1337.5,129643,E. Ferguson,Attacker,183,19,10,950,6.863157,6,0,2,12,7,28,223,11,1,2,6,86,33,0.3157894736842105,0.10526315789473684,8,0.5789473684210527,0.10526315789473684
Brighton,892200,2023-06-11 10:09:58.460036,2023-06-08 09:01:00,825,9021,75,87645,0.011119704102219234,73.15,0.8516,135.62542720437457,129643,E. Ferguson,Attacker,183,19,10,950,6.863157,6,0,2,12,7,28,223,11,1,2,6,86,33,0.3157894736842105,0.10526315789473684,8,0.5789473684210527,0.10526315789473684
Brighton,892200,2023-06-11 10:09:58.460036,2023-06-08 10:16:00,702,14000,78,87645,0.016565792423223494,71.9,0.4199,205.56328233657857,129643,E. Ferguson,Attacker,183,19,10,950,6.863157,6,0,2,12,7,28,223,11,1,2,6,86,33,0.3157894736842105,0.10526315789473684,8,0.5789473684210527,0.10526315789473684
Brighton,892200,2023-06-11 10:09:53.608409,2023-06-08 13:25:26,684,10300,83,193754,0.012404169468728984,68.74,0.6369,160.9979633401222,129643,E. Ferguson,Attacker,183,19,10,950,6.863157,6,0,2,12,7,28,223,11,1,2,6,86,33,0.3157894736842105,0.10526315789473684,8,0.5789473684210527,0.10526315789473684
Brighton,892200,2023-06-11 10:09:53.608409,2023-06-09 05:47:00,60,1536,23,193754,0.0018146155570499887,52.38,0.0,30.90874379534173,129643,E. Ferguson,Attacker,183,19,10,950,6.863157,6,0,2,12,7,28,223,11,1,2,6,86,33,0.3157894736842105,0.10526315789473684,8,0.5789473684210527,0.10526315789473684
Brighton,892200,2023-06-11 10:09:53.608409,2023-06-09 08:32:00,1366,8382,67,193754,0.011000896659941717,49.63,0.6696,197.76344952649606,129643,E. Ferguson,Attacker,183,19,10,950,6.863157,6,0,2,12,7,28,223,11,1,2,6,86,33,0.3157894736842105,0.10526315789473684,8,0.5789473684210527,0.10526315789473684
Brighton,892200,2023-06-11 10:09:53.608409,2023-06-09 11:10:00,37,686,11,193754,0.0008226854965254427,47.0,0.2263,15.617021276595745,129643,E. Ferguson,Attacker,183,19,10,950,6.863157,6,0,2,12,7,28,223,11,1,2,6,86,33,0.3157894736842105,0.10526315789473684,8,0.5789473684210527,0.10526315789473684
Brighton,892200,2023-06-11 10:09:53.608409,2023-06-10 08:04:47,84,1312,38,193754,0.0016072629455279085,26.09,0.0,54.963587581448834,129643,E. Ferguson,Attacker,183,19,10,950,6.863157,6,0,2,12,7,28,223,11,1,2,6,86,33,0.3157894736842105,0.10526315789473684,8,0.5789473684210527,0.10526315789473684
Manchester City,16200000,2023-06-11 10:11:32.840944,2023-06-11 06:42:15,1064,9745,192,19765229,0.000679074074074074,3.49,0.6114,3152.1489971346705,288699,M. Perrone,Midfielder,177,1,0,18,6.2,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
Manchester City,16200000,2023-06-11 10:11:32.840944,2023-06-11 07:00:03,49,1218,24,19765229,7.969135802469136e-05,3.19,0.0,404.70219435736675,288699,M. Perrone,Midfielder,177,1,0,18,6.2,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
Manchester City,16200000,2023-06-11 10:11:28.619705,2023-06-11 07:15:00,792,9689,142,19765229,0.0006557407407407407,2.94,0.0,3613.265306122449,288699,M. Perrone,Midfielder,177,1,0,18,6.2,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
Manchester City,16200000,2023-06-11 10:11:28.619705,2023-06-11 08:05:01,35,362,20,19765229,2.574074074074074e-05,2.11,0.8313,197.63033175355451,288699,M. Perrone,Midfielder,177,1,0,18,6.2,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
Manchester City,16200000,2023-06-11 10:11:28.619705,2023-06-10 18:56:55,91100,323400,8134,19765229,0.026088518518518518,15.24,0.6458,27731.889763779527,288699,M. Perrone,Midfielder,177,1,0,18,6.2,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
Brighton,892200,2023-06-11 10:09:58.460036,2023-06-08 08:15:00,4690,93800,378,87645,0.11081371889710827,73.92,0.3612,1337.5,311334,F. Buonanotte,Midfielder,174,13,6,563,6.530769,1,0,1,16,7,7,186,6,2,4,2,63,18,0.07692307692307693,0.07692307692307693,2,0.46153846153846156,0.3076923076923077
Brighton,892200,2023-06-11 10:09:58.460036,2023-06-08 09:01:00,825,9021,75,87645,0.011119704102219234,73.15,0.8516,135.62542720437457,311334,F. Buonanotte,Midfielder,174,13,6,563,6.530769,1,0,1,16,7,7,186,6,2,4,2,63,18,0.07692307692307693,0.07692307692307693,2,0.46153846153846156,0.3076923076923077
Brighton,892200,2023-06-11 10:09:58.460036,2023-06-08 10:16:00,702,14000,78,87645,0.016565792423223494,71.9,0.4199,205.56328233657857,311334,F. Buonanotte,Midfielder,174,13,6,563,6.530769,1,0,1,16,7,7,186,6,2,4,2,63,18,0.07692307692307693,0.07692307692307693,2,0.46153846153846156,0.3076923076923077
Brighton,892200,2023-06-11 10:09:53.608409,2023-06-08 13:25:26,684,10300,83,193754,0.012404169468728984,68.74,0.6369,160.9979633401222,311334,F. Buonanotte,Midfielder,174,13,6,563,6.530769,1,0,1,16,7,7,186,6,2,4,2,63,18,0.07692307692307693,0.07692307692307693,2,0.46153846153846156,0.3076923076923077
Brighton,892200,2023-06-11 10:09:53.608409,2023-06-09 05:47:00,60,1536,23,193754,0.0018146155570499887,52.38,0.0,30.90874379534173,311334,F. Buonanotte,Midfielder,174,13,6,563,6.530769,1,0,1,16,7,7,186,6,2,4,2,63,18,0.07692307692307693,0.07692307692307693,2,0.46153846153846156,0.3076923076923077
Brighton,892200,2023-06-11 10:09:53.608409,2023-06-09 08:32:00,1366,8382,67,193754,0.011000896659941717,49.63,0.6696,197.76344952649606,311334,F. Buonanotte,Midfielder,174,13,6,563,6.530769,1,0,1,16,7,7,186,6,2,4,2,63,18,0.07692307692307693,0.07692307692307693,2,0.46153846153846156,0.3076923076923077
Brighton,892200,2023-06-11 10:09:53.608409,2023-06-09 11:10:00,37,686,11,193754,0.0008226854965254427,47.0,0.2263,15.617021276595745,311334,F. Buonanotte,Midfielder,174,13,6,563,6.530769,1,0,1,16,7,7,186,6,2,4,2,63,18,0.07692307692307693,0.07692307692307693,2,0.46153846153846156,0.3076923076923077
Brighton,892200,2023-06-11 10:09:53.608409,2023-06-10 08:04:47,84,1312,38,193754,0.0016072629455279085,26.09,0.0,54.963587581448834,311334,F. Buonanotte,Midfielder,174,13,6,563,6.530769,1,0,1,16,7,7,186,6,2,4,2,63,18,0.07692307692307693,0.07692307692307693,2,0.46153846153846156,0.3076923076923077
Tottenham,8600000,2023-06-11 10:12:24.096248,2023-06-08 05:18:29,2119,9900,745,1347717,0.0014841860465116279,76.9,0.0,165.9817945383615,168,D. Sánchez,Defender,187,18,8,852,6.666666,0,0,0,5,2,6,588,2,10,12,24,91,58,0.0,0.0,0,0.1111111111111111,0.6666666666666666
Tottenham,8600000,2023-06-11 10:12:28.729113,2023-06-10 07:30:03,40,1249,35,83634,0.00015395348837209303,26.71,0.5719,49.56944964432797,168,D. Sánchez,Defender,187,18,8,852,6.666666,0,0,0,5,2,6,588,2,10,12,24,91,58,0.0,0.0,0,0.1111111111111111,0.6666666666666666
Tottenham,8600000,2023-06-11 10:12:28.729113,2023-06-10 08:14:51,91,2586,152,83634,0.00032895348837209303,25.96,0.0,108.97534668721109,168,D. Sánchez,Defender,187,18,8,852,6.666666,0,0,0,5,2,6,588,2,10,12,24,91,58,0.0,0.0,0,0.1111111111111111,0.6666666666666666
Tottenham,8600000,2023-06-11 10:12:28.729113,2023-06-10 09:11:17,32,521,7,83634,6.511627906976744e-05,25.02,0.7269,22.38209432454037,168,D. Sánchez,Defender,187,18,8,852,6.666666,0,0,0,5,2,6,588,2,10,12,24,91,58,0.0,0.0,0,0.1111111111111111,0.6666666666666666
Tottenham,8600000,2023-06-11 10:12:24.790781,2023-06-10 11:29:22,137,2365,122,1347717,0.00030511627906976743,22.72,0.6124,115.49295774647888,168,D. Sánchez,Defender,187,18,8,852,6.666666,0,0,0,5,2,6,588,2,10,12,24,91,58,0.0,0.0,0,0.1111111111111111,0.6666666666666666
Tottenham,8600000,2023-06-11 10:12:24.543883,2023-06-10 15:26:24,59,1075,43,1347717,0.00013686046511627908,18.77,0.0,62.70644645711241,168,D. Sánchez,Defender,187,18,8,852,6.666666,0,0,0,5,2,6,588,2,10,12,24,91,58,0.0,0.0,0,0.1111111111111111,0.6666666666666666
Tottenham,8600000,2023-06-11 10:12:24.342767,2023-06-11 07:01:10,53,903,85,1347717,0.00012104651162790697,3.19,0.4003,326.33228840125395,168,D. Sánchez,Defender,187,18,8,852,6.666666,0,0,0,5,2,6,588,2,10,12,24,91,58,0.0,0.0,0,0.1111111111111111,0.6666666666666666
Tottenham,8600000,2023-06-11 10:12:24.096248,2023-06-08 05:18:29,2119,9900,745,1347717,0.0014841860465116279,76.9,0.0,165.9817945383615,186,Son Heung-Min,Attacker,184,36,33,2899,7.072222,10,0,6,72,32,56,785,63,2,13,24,255,101,0.2777777777777778,0.16666666666666666,16,1.75,0.3611111111111111
Tottenham,8600000,2023-06-11 10:12:28.729113,2023-06-10 07:30:03,40,1249,35,83634,0.00015395348837209303,26.71,0.5719,49.56944964432797,186,Son Heung-Min,Attacker,184,36,33,2899,7.072222,10,0,6,72,32,56,785,63,2,13,24,255,101,0.2777777777777778,0.16666666666666666,16,1.75,0.3611111111111111
Tottenham,8600000,2023-06-11 10:12:28.729113,2023-06-10 08:14:51,91,2586,152,83634,0.00032895348837209303,25.96,0.0,108.97534668721109,186,Son Heung-Min,Attacker,184,36,33,2899,7.072222,10,0,6,72,32,56,785,63,2,13,24,255,101,0.2777777777777778,0.16666666666666666,16,1.75,0.3611111111111111
Tottenham,8600000,2023-06-11 10:12:28.729113,2023-06-10 09:11:17,32,521,7,83634,6.511627906976744e-05,25.02,0.7269,22.38209432454037,186,Son Heung-Min,Attacker,184,36,33,2899,7.072222,10,0,6,72,32,56,785,63,2,13,24,255,101,0.2777777777777778,0.16666666666666666,16,1.75,0.3611111111111111
Tottenham,8600000,2023-06-11 10:12:24.790781,2023-06-10 11:29:22,137,2365,122,1347717,0.00030511627906976743,22.72,0.6124,115.49295774647888,186,Son Heung-Min,Attacker,184,36,33,2899,7.072222,10,0,6,72,32,56,785,63,2,13,24,255,101,0.2777777777777778,0.16666666666666666,16,1.75,0.3611111111111111
Tottenham,8600000,2023-06-11 10:12:24.543883,2023-06-10 15:26:24,59,1075,43,1347717,0.00013686046511627908,18.77,0.0,62.70644645711241,186,Son Heung-Min,Attacker,184,36,33,2899,7.072222,10,0,6,72,32,56,785,63,2,13,24,255,101,0.2777777777777778,0.16666666666666666,16,1.75,0.3611111111111111
Tottenham,8600000,2023-06-11 10:12:24.342767,2023-06-11 07:01:10,53,903,85,1347717,0.00012104651162790697,3.19,0.4003,326.33228840125395,186,Son Heung-Min,Attacker,184,36,33,2899,7.072222,10,0,6,72,32,56,785,63,2,13,24,255,101,0.2777777777777778,0.16666666666666666,16,1.75,0.3611111111111111
West Ham,2600000,2023-06-11 10:12:41.432197,2023-06-09 18:12:40,164,1784,24,84341,0.0007584615384615385,40.0,0.7906,49.3,261,T. Kehrer,Defender,186,27,25,2230,6.722222,0,0,2,11,8,5,994,8,6,34,44,194,100,0.0,0.07407407407407407,2,0.2962962962962963,1.2592592592592593
West Ham,2600000,2023-06-11 10:12:41.432197,2023-06-10 07:20:41,102,1413,22,84341,0.0005911538461538462,26.87,-0.4588,57.20133978414589,261,T. Kehrer,Defender,186,27,25,2230,6.722222,0,0,2,11,8,5,994,8,6,34,44,194,100,0.0,0.07407407407407407,2,0.2962962962962963,1.2592592592592593
West Ham,2600000,2023-06-11 10:12:41.432197,2023-06-10 08:12:39,242,2173,29,84341,0.00094,26.0,0.5859,94.0,261,T. Kehrer,Defender,186,27,25,2230,6.722222,0,0,2,11,8,5,994,8,6,34,44,194,100,0.0,0.07407407407407407,2,0.2962962962962963,1.2592592592592593
West Ham,2600000,2023-06-11 10:12:36.473875,2023-06-10 10:03:00,527,8863,34,189939,0.0036246153846153845,24.16,0.0,390.0662251655629,261,T. Kehrer,Defender,186,27,25,2230,6.722222,0,0,2,11,8,5,994,8,6,34,44,194,100,0.0,0.07407407407407407,2,0.2962962962962963,1.2592592592592593
West Ham,2600000,2023-06-11 10:12:36.473875,2023-06-10 11:04:00,345,2781,41,189939,0.001218076923076923,23.14,0.5707,136.86257562662055,261,T. Kehrer,Defender,186,27,25,2230,6.722222,0,0,2,11,8,5,994,8,6,34,44,194,100,0.0,0.07407407407407407,2,0.2962962962962963,1.2592592592592593
West Ham,2600000,2023-06-11 10:12:36.473875,2023-06-10 12:39:28,551,6127,83,189939,0.0026003846153846155,21.55,0.0,313.73549883990717,261,T. Kehrer,Defender,186,27,25,2230,6.722222,0,0,2,11,8,5,994,8,6,34,44,194,100,0.0,0.07407407407407407,2,0.2962962962962963,1.2592592592592593
West Ham,2600000,2023-06-11 10:12:36.172457,2023-06-10 15:03:39,108,1602,15,189939,0.0006634615384615384,19.15,0.0,90.07832898172325,261,T. Kehrer,Defender,186,27,25,2230,6.722222,0,0,2,11,8,5,994,8,6,34,44,194,100,0.0,0.07407407407407407,2,0.2962962962962963,1.2592592592592593
West Ham,2600000,2023-06-11 10:12:35.908103,2023-06-10 15:29:00,336,2138,39,189939,0.0009665384615384615,18.73,0.4215,134.16978109983984,261,T. Kehrer,Defender,186,27,25,2230,6.722222,0,0,2,11,8,5,994,8,6,34,44,194,100,0.0,0.07407407407407407,2,0.2962962962962963,1.2592592592592593
Liverpool,23700000,2023-06-11 10:11:22.148802,2023-06-10 08:00:59,309,4691,48,295770,0.0002129957805907173,26.17,0.0,192.89262514329383,280,Alisson,Goalkeeper,193,37,37,3330,7.086486,0,0,1,2,2,0,1239,1,0,0,0,23,18,0.0,0.02702702702702703,1,0.02702702702702703,0.0
Liverpool,23700000,2023-06-11 10:11:18.061077,2023-06-10 09:00:02,999,25400,216,184335,0.0011229957805907174,25.19,0.0,1056.570067487098,280,Alisson,Goalkeeper,193,37,37,3330,7.086486,0,0,1,2,2,0,1239,1,0,0,0,23,18,0.0,0.02702702702702703,1,0.02702702702702703,0.0
Liverpool,23700000,2023-06-11 10:11:18.061077,2023-06-10 10:00:17,177,2466,75,184335,0.00011468354430379747,24.18,0.0,112.40694789081886,280,Alisson,Goalkeeper,193,37,37,3330,7.086486,0,0,1,2,2,0,1239,1,0,0,0,23,18,0.0,0.02702702702702703,1,0.02702702702702703,0.0
Liverpool,23700000,2023-06-11 10:11:17.836943,2023-06-10 12:15:00,143,1855,51,184335,8.645569620253164e-05,21.94,0.8591,93.39106654512305,280,Alisson,Goalkeeper,193,37,37,3330,7.086486,0,0,1,2,2,0,1239,1,0,0,0,23,18,0.0,0.02702702702702703,1,0.02702702702702703,0.0
Liverpool,23700000,2023-06-11 10:11:17.621232,2023-06-11 06:37:31,230,4867,58,184335,0.00021751054852320675,3.56,0.0,1448.0337078651685,280,Alisson,Goalkeeper,193,37,37,3330,7.086486,0,0,1,2,2,0,1239,1,0,0,0,23,18,0.0,0.02702702702702703,1,0.02702702702702703,0.0
Chelsea,24600000,2023-06-11 10:10:06.338604,2023-06-09 11:34:43,303,7268,34,531400,0.0003091463414634146,46.59,0.0,163.23245331616226,548,H. Ziyech,Midfielder,180,18,6,653,6.841176,0,0,3,29,14,8,316,15,0,5,20,98,48,0.0,0.16666666666666666,3,0.8333333333333334,0.2777777777777778
Chelsea,24600000,2023-06-11 10:10:06.138884,2023-06-09 11:33:36,2103,30500,436,531400,0.001343048780487805,46.61,0.0,708.8393048701995,548,H. Ziyech,Midfielder,180,18,6,653,6.841176,0,0,3,29,14,8,316,15,0,5,20,98,48,0.0,0.16666666666666666,3,0.8333333333333334,0.2777777777777778
Chelsea,24600000,2023-06-11 10:10:05.813514,2023-06-10 12:28:22,1361,15200,228,531400,0.0006824796747967479,21.7,0.6369,773.6866359447005,548,H. Ziyech,Midfielder,180,18,6,653,6.841176,0,0,3,29,14,8,316,15,0,5,20,98,48,0.0,0.16666666666666666,3,0.8333333333333334,0.2777777777777778
Chelsea,24600000,2023-06-11 10:10:10.413943,2023-06-08 15:04:39,263,3410,101,1875057,0.00015341463414634147,67.09,0.0,56.25279475331644,548,H. Ziyech,Midfielder,180,18,6,653,6.841176,0,0,3,29,14,8,316,15,0,5,20,98,48,0.0,0.16666666666666666,3,0.8333333333333334,0.2777777777777778
Chelsea,24600000,2023-06-11 10:10:10.413943,2023-06-09 06:16:46,2243,23300,349,1875057,0.001052520325203252,51.89,0.1007,498.978608595105,548,H. Ziyech,Midfielder,180,18,6,653,6.841176,0,0,3,29,14,8,316,15,0,5,20,98,48,0.0,0.16666666666666666,3,0.8333333333333334,0.2777777777777778
Chelsea,24600000,2023-06-11 10:10:10.413943,2023-06-09 06:45:00,1932,24800,314,1875057,0.001099430894308943,51.42,0.2714,525.9821081291326,548,H. Ziyech,Midfielder,180,18,6,653,6.841176,0,0,3,29,14,8,316,15,0,5,20,98,48,0.0,0.16666666666666666,3,0.8333333333333334,0.2777777777777778
Chelsea,24600000,2023-06-11 10:10:06.338604,2023-06-09 07:00:53,2008,11000,375,531400,0.0005440243902439025,51.15,0.0,261.6422287390029,548,H. Ziyech,Midfielder,180,18,6,653,6.841176,0,0,3,29,14,8,316,15,0,5,20,98,48,0.0,0.16666666666666666,3,0.8333333333333334,0.2777777777777778
Manchester City,16200000,2023-06-11 10:11:32.840944,2023-06-11 06:42:15,1064,9745,192,19765229,0.000679074074074074,3.49,0.6114,3152.1489971346705,617,Ederson,Goalkeeper,188,35,35,3150,6.685714,0,0,1,0,0,0,1109,1,0,1,3,17,14,0.0,0.02857142857142857,1,0.02857142857142857,0.02857142857142857
Manchester City,16200000,2023-06-11 10:11:32.840944,2023-06-11 07:00:03,49,1218,24,19765229,7.969135802469136e-05,3.19,0.0,404.70219435736675,617,Ederson,Goalkeeper,188,35,35,3150,6.685714,0,0,1,0,0,0,1109,1,0,1,3,17,14,0.0,0.02857142857142857,1,0.02857142857142857,0.02857142857142857
Manchester City,16200000,2023-06-11 10:11:28.619705,2023-06-11 07:15:00,792,9689,142,19765229,0.0006557407407407407,2.94,0.0,3613.265306122449,617,Ederson,Goalkeeper,188,35,35,3150,6.685714,0,0,1,0,0,0,1109,1,0,1,3,17,14,0.0,0.02857142857142857,1,0.02857142857142857,0.02857142857142857
Manchester City,16200000,2023-06-11 10:11:28.619705,2023-06-11 08:05:01,35,362,20,19765229,2.574074074074074e-05,2.11,0.8313,197.63033175355451,617,Ederson,Goalkeeper,188,35,35,3150,6.685714,0,0,1,0,0,0,1109,1,0,1,3,17,14,0.0,0.02857142857142857,1,0.02857142857142857,0.02857142857142857
Manchester City,16200000,2023-06-11 10:11:28.619705,2023-06-10 18:56:55,91100,323400,8134,19765229,0.026088518518518518,15.24,0.6458,27731.889763779527,617,Ederson,Goalkeeper,188,35,35,3150,6.685714,0,0,1,0,0,0,1109,1,0,1,3,17,14,0.0,0.02857142857142857,1,0.02857142857142857,0.02857142857142857
Manchester City,16200000,2023-06-11 10:11:32.840944,2023-06-11 06:42:15,1064,9745,192,19765229,0.000679074074074074,3.49,0.6114,3152.1489971346705,633,İ. Gündoğan,Midfielder,180,31,27,2359,7.135483,8,0,4,35,16,41,1540,39,3,20,30,192,90,0.25806451612903225,0.12903225806451613,12,1.2580645161290323,0.6451612903225806
Manchester City,16200000,2023-06-11 10:11:32.840944,2023-06-11 07:00:03,49,1218,24,19765229,7.969135802469136e-05,3.19,0.0,404.70219435736675,633,İ. Gündoğan,Midfielder,180,31,27,2359,7.135483,8,0,4,35,16,41,1540,39,3,20,30,192,90,0.25806451612903225,0.12903225806451613,12,1.2580645161290323,0.6451612903225806
Manchester City,16200000,2023-06-11 10:11:28.619705,2023-06-11 07:15:00,792,9689,142,19765229,0.0006557407407407407,2.94,0.0,3613.265306122449,633,İ. Gündoğan,Midfielder,180,31,27,2359,7.135483,8,0,4,35,16,41,1540,39,3,20,30,192,90,0.25806451612903225,0.12903225806451613,12,1.2580645161290323,0.6451612903225806
